KFF - Custom State Reports

"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Dist. of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Iowa","Indiana","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Washington: Washington's data for June 2017 through May 2021 includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"West Virginia: West Virginia's data includes individuals enrolled at any time in the month and is not a point-in-time count as of the last day of the reporting period."
"Wisconsin: Wisconsin's Pre-ACA Average Monthly Enrollment does not include retroactive enrollment."
"Notes"
"Data are reported for each calendar month. Monthly enrollment data may be updated in subsequent CMS Eligibility and Enrollment Reports. For data from June 2017 to present, several states have revised their methodology to better align with CMS Eligibility and Enrollment Reports criteria; data reported for May 2017 and earlier months were not updated to reflect this change in methodology and may not be comparable to enrollment from June 2017 forward.  The total increase in Medicaid and CHIP enrollment between the Pre-ACA Average Monthly Medicaid/CHIP Enrollment and each month reported post-ACA implementation include data only from states reporting for both periods. For more information, please see [CMS, Medicaid and CHIP Applications, Eligibility Determinations, and Enrollment Data](http://www.medicaid.gov/medicaid-chip-program-information/program-information/medicaid-and-chip-enrollment-data/medicaid-and-chip-application-eligibility-determination-and-enrollment-data.html). For more information on the current status of Medicaid expansion decisions, please visit the following table: [Status of State Action on the Medicaid Expansion Decision](https://www.kff.org/affordable-care-act/state-indicator/state-activity-around-expanding-medicaid-under-the-affordable-care-act/).  In addition, see the [Medicaid Enrollment and Unwinding Tracker](https://www.kff.org/medicaid/issue-brief/medicaid-enrollment-and-unwinding-tracker/) for more information on enrollment trends."
"Sources"
"CMS, Medicaid & CHIP Monthly Applications, Eligibility Determinations, and Enrollment Reports: January 2014 - July 2024 (preliminary), as of October 31, 2024. Monthly CMS Medicaid & CHIP Enrollment Reports for all periods are available from CMS [here](http://www.medicaid.gov/medicaid-chip-program-information/program-information/medicaid-and-chip-enrollment-data/medicaid-and-chip-application-eligibility-determination-and-enrollment-data.html)."
"Definitions"
"*Pre-ACA Average Monthly Medicaid/CHIP Enrollment:* The average number of individuals enrolled in Medicaid and CHIP for each month during the July-September, 2013 period using an average of enrollment numbers submitted by the states for each month in this period. Not all states submitted three months of data; the average is calculated using any months of baseline data that were provided. The unit of measurement is individuals enrolled as of the last day of the reporting period (month). *Post-ACA Medicaid/CHIP Monthly Enrollment:* The total unduplicated number of individuals enrolled in Medicaid and CHIP as of the last day of each reporting period, including those with retroactive, conditional, and presumptive eligibility. This indicator is a point-in-time count of total program enrollment and is not solely a count of those newly enrolled during the reporting period. This number includes only those individuals who are eligible for comprehensive benefits (e.g., emergency Medicaid, family planning-only coverage and limited benefit dual eligible individuals are excluded). Medicaid Section 1115 demonstration populations are included as long as the benefits and networks are comprehensive. CHIP children subject to a waiting period or premium lock-out period are considered eligible but not enrolled and are not included. Data are subject to change based on subsequent CMS enrollment reports. Other reporting on Medicaid and CHIP enrollment by states and researchers may include some beneficiaries excluded in these data (because comprehensive coverage is not provided), or may use a different methodology. *Percent Change:* The percentage change in total post-ACA Medicaid and CHIP enrollment, from the pre-ACA average monthly Medicaid and CHIP Enrollment (July-Sept 2013) to each monthly enrollment total reported (as described above). Percent change is calculated for each month as compared to the baseline data. Changes in enrollment levels are driven by the number of newly enrolled individuals as well as by the number of individuals whose coverage has terminated. *N/A*: Data not available. Please see full [CMS reports](http://www.medicaid.gov/medicaid-chip-program-information/program-information/medicaid-and-chip-enrollment-data/medicaid-and-chip-application-eligibility-determination-and-enrollment-data.html) for state-specific footnotes and caveats."

"Total Number of Medicare Beneficiaries by Type of Coverage"
"Notes"
"The enrollment counts are determined using a person-year methodology.  Numbers may not add to totals because of rounding"
"Sources"
"Centers for Medicare & Medicaid Services, Office of Enterprise Data and Analytics, Chronic Conditions Data Warehouse."

"Age-Adjusted Cancer Incidence Rate per 100,000 Population by Race/Ethnicity"
"Notes"
"Data are from selected statewide and metropolitan area cancer registries that meet the data quality criteria for all invasive cancer sites combined. See [dataset documentation](https://wonder.cdc.gov/wonder/help/cancer-v2019.html#Source) for more information. Excludes basal and squamous cell carcinomas of the skin except when these occur on the skin of the genital organs, and in situ cancers except urinary bladder. Rates are per 100,000 persons and are age-adjusted to the 2000 U.S. standard population. See the [data source](https://wonder.cdc.gov/cancer-v2019.html) for data on incidence rates in prior years. Data for specified racial or ethnic populations other than white and black should be interpreted with caution. Persons of Hispanic origin may be of any race, but are categorized as Hispanic; other groups are non-Hispanic. "
"Sources"
"KFF analysis of United States Cancer Statistics - Incidence: 1999 - 2020, WONDER Online Database. United States Department of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2023. Accessed at [https://wonder.cdc.gov/cancer-v2019.HTML](https://wonder.cdc.gov/cancer-v2018.HTML) on March 11, 2024."
"Definitions"
"*N/A*: Rates are not available. *NSD*: Data is suppressed if fewer than 16 cases were reported."

"Total Cancer Deaths"
"Notes"
"Age-adjusted rates per 100,000 U.S. standard population. Since death rates are affected by the population composition of a given area, age-adjusted death rates should be used for comparisons between areas because they control for differences in population composition.  Underlying cause of death is malignant neoplasms (ICD-10 codes: C00-C97).  "
"Sources"
"Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death 1999-2022 on [CDC WONDER Online Database](http://wonder.cdc.gov/). Data are from the Multiple Cause of Death Files, 1999-2022, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on May 7, 2024."

"Life Expectancy at Birth (in years)"
"Sources"
"Arias E, Xu JQ, Tejada-Vera B, Murphy SL, Bastian B. U.S. state life tables, 2020. National Vital Statistics Reports; vol 71 no 2. Hyattsville, MD: National Center for Health Statistics. 2022. DOI: [access here](https://dx.doi.org/10.15620/cdc:118271)."

"Private: Percent of Adults Who are Overweight or Obese"
"Footnotes"
"U.S. Virgin Islands: 2017 data for US Virgin Islands were not available. Data reported here are for 2016."
"United States: US totals exclude data from the territories."
"Notes"
"Percentages are weighted to reflect population characteristics.  An adult who has a BMI between 25 and 29.9 is considered overweight. An adult who has a BMI of 30 or higher is considered obese. Data based on the Behavioral Risk Factor Surveillance System, an ongoing, state-based, random-digit-dialed telephone survey of non-institutionalized civilian adults aged 18 years and older. Information about the BRFSS is available at [http://www.cdc.gov/brfss/index.html](http://www.cdc.gov/brfss/index.html)."
"Sources"
"Kaiser Family Foundation analysis of the Centers for Disease Control and Prevention (CDC)'s Behavioral Risk Factor Surveillance System (BRFSS) 2013-2017 Survey Results."
"Definitions"

"Adults Who Report Visiting the Dentist or Dental Clinic within the Past Year by Sex"
"Footnotes"
"United States: US total excludes data from the territories."
"Notes"
"Data represent adults who reported having visited the dentist or dental clinic within the past year for any reason. Percentages are weighted to reflect population characteristics.  Data based on the Behavioral Risk Factor Surveillance System, an ongoing, state-based, random-digit-dialed telephone survey of non-institutionalized civilian adults aged 18 years and older. Information about the BRFSS is available at [http://www.cdc.gov/brfss/index.html](http://www.cdc.gov/brfss/index.html)."
"Sources"
"Kaiser Family Foundation analysis of the Center for Disease Control and Prevention (CDC)'s Behavioral Risk Factor Surveillance System (BRFSS) 2022 Survey Results."

"Adults Who Report Visiting the Dentist or Dental Clinic within the Past Year by Race/Ethnicity"
"Footnotes"
"United States: US total excludes data from the territories."
"Notes"
"Includes women age 18 and older in the non-institionalized population who reported visiting the dentist or dental clinic within the past year for any reason. Data based on the Behavioral Risk Factor Surveillance System, an ongoing, state-based, random-digit-dialed telephone survey of non-institutionalized civilian adults aged 18 years and older. Information about the BRFSS is available at [http://www.cdc.gov/brfss/index.html](http://www.cdc.gov/brfss/index.html)."
"Sources"
"Kaiser Family Foundation analysis of the Center for Disease Control and Prevention (CDC)'s Behavioral Risk Factor Surveillance System (BRFSS) 2022 Survey Results."
"Definitions"
"*NSD:* Not sufficient data."

"Total US Population"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.    Population and demographic data are based on analysis of the Census Bureau’s American Community Survey (ACS) and may differ from other population estimates published yearly by the Census Bureau. U.S. and state population data displayed on this site are restricted to the civilian, non-institutionalized population for whom ACS collects and reports poverty information.    Total residents exclude those within institutional group quarters. Data include the civilian noninstitutionalized population in the United States.  Population numbers are rounded to the nearest 100."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."

"Population Distribution by Sex"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.    Population and demographic data are based on analysis of the Census Bureau’s American Community Survey (ACS) and may differ from other population estimates published yearly by the Census Bureau. U.S. and state population data displayed on this site are restricted to the civilian, non-institutionalized population for whom ACS collects and reports poverty information.      Population numbers are rounded to the nearest 100. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."

"Population Distribution by Age"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.    Population and demographic data are based on analysis of the Census Bureau’s American Community Survey (ACS) and may differ from other population estimates published yearly by the Census Bureau. U.S. and state population data displayed on this site are restricted to the civilian, non-institutionalized population for whom ACS collects and reports poverty information.     Population numbers are rounded to the nearest 100. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."

"Population Distribution by Race/Ethnicity"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.  Population and demographic data on are based on analysis of the Census Bureau’s American Community Survey (ACS) and may differ from other population estimates published yearly by the Census Bureau. U.S. and state population data displayed on this site are restricted to the civilian, non-institutionalized population for whom ACS collects and reports poverty information.  Population numbers are rounded to the nearest 100. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*N/A*: Estimates with relative standard errors greater than 30% are not provided. Persons of Hispanic origin may be of any race; all other racial/ethnic groups are non-Hispanic."

"Population Distribution by Federal Poverty Level"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.    Data may not sum to totals due to rounding. The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $24,526 in 2023. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2023 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html). Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."

"Poverty Rate by Age"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.  Data may not sum to totals due to rounding. The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $24,526 in 2023. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2023 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html). Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Poverty Rate by Race/Ethnicity"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.  Data are for the total population. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States.  The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $24,526 in 2023. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2023 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html)."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"Persons of Hispanic origin may be of any race; all other racial/ethnic groups are non-Hispanic.  *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Private: Poverty Rate by Metropolitan Status"
"Notes"
"Non-Metropolitan includes both respondents living in non-metropolitan areas and areas not classified in either category. In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance.  Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $20,160 in 2016.  This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts.  The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid.  For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm).  Data may not sum to totals due to rounding."
"Sources"
"Kaiser Family Foundation estimates based on the Census Bureau's March Current Population Survey (CPS: Annual Social and Economic Supplements), 2017."
"Definitions"
"*N/A*: Estimates with relative standard errors greater than 30% are not provided. Metropolitan Statistical Area must include at least one city with 50,000 or more inhabitants, or a Census-Bureau defined urbanized area of at least 50,000 inhabitants and a total metropolitan population of 100,000 or more (75,000 in New England). For more information, visit the Census Bureau website [http://www.census.gov/population/www/estimates/aboutmetro.html](http://www.census.gov/population/www/estimates/aboutmetro.html)."

"Unemployment Rate (Seasonally Adjusted)"
"Footnotes"
"United States: United States total includes Puerto Rico. "
"United States: United States total includes Puerto Rico. "
"United States: United States total includes Puerto Rico. "
"United States: United States total includes Puerto Rico. "
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"United States: United States total excludes Puerto Rico."
"Notes"
"The unemployment rate measures unemployment within the civilian non-institutional population aged 16 years and older. Data refer to place of residence. Data for Puerto Rico are derived from a monthly household survey similar to the Current Population Survey. Area definitions are based on Office of Management and Budget Bulletin No. 15-01, dated July 15, 2015, and are available on the BLS website at [http://www.bls.gov/lau/lausmsa.htm](http://www.bls.gov/lau/lausmsa.htm). Numerical data are rounded to the nearest thousand. State numerical data may not sum to the national total due to rounding.  For more information, see [Bureau of Labor Statistics, News Release: The Employment Situation](https://www.bls.gov/news.release/pdf/empsit.pdf)."
"Data for Mach 2021 are preliminary."
"Sources"
"Bureau of Labor Statistics (BLS), [Regional and State Employment and Unemployment (Monthly)](https://www.bls.gov/bls/newsrels.htm#OEUS), Civilian labor force and unemployment by state and selected area, seasonally adjusted."
"Definitions"
"*N/A*: Data not available. "
